,cons
2017-01-29 03:00:00+00:00,3754.087826420873
2017-01-29 04:00:00+00:00,3787.6211597542188
2017-01-29 05:00:00+00:00,3863.856874039968
2017-01-29 06:00:00+00:00,3931.2902073732566
2017-01-29 07:00:00+00:00,4094.6485407066084
2017-01-29 08:00:00+00:00,4327.115207373272
2017-01-29 09:00:00+00:00,4332.331874039914
2017-01-29 10:00:00+00:00,4224.515207373299
2017-01-29 11:00:00+00:00,4114.415207373288
2017-01-29 12:00:00+00:00,4002.7747311827698
2017-01-29 13:00:00+00:00,3689.6580645161303
2017-01-29 14:00:00+00:00,3592.8413978494827
2017-01-29 15:00:00+00:00,3616.0663978494317
2017-01-29 16:00:00+00:00,3660.3497311828187
2017-01-29 17:00:00+00:00,3773.8330645161145
2017-01-29 18:00:00+00:00,3749.616397849477
2017-01-29 19:00:00+00:00,3560.383064516129
2017-01-29 20:00:00+00:00,3489.3163978494485
2017-01-29 21:00:00+00:00,3456.0497311828276
2017-01-29 22:00:00+00:00,3347.0140168970356
2017-01-29 23:00:00+00:00,3300.3306835637777
2017-01-30 00:00:00+00:00,3375.8306835637377
2017-01-30 01:00:00+00:00,3458.01401689709
2017-01-30 02:00:00+00:00,3591.597350230404
2017-01-30 03:00:00+00:00,3636.8473502304114
2017-01-30 04:00:00+00:00,3831.9306835637544
2017-01-30 05:00:00+00:00,4143.549731182798
2017-01-30 06:00:00+00:00,4230.0497311827985
2017-01-30 07:00:00+00:00,4265.249731182798
2017-01-30 08:00:00+00:00,4232.866397849444
2017-01-30 09:00:00+00:00,4131.1925883256845
2017-01-30 10:00:00+00:00,4030.9425883256044
2017-01-30 11:00:00+00:00,3862.459254992358
2017-01-30 12:00:00+00:00,3962.6925883256263
2017-01-30 13:00:00+00:00,3888.866397849488
2017-01-30 14:00:00+00:00,3833.049731182764
2017-01-30 15:00:00+00:00,4016.546159754236
2017-01-30 16:00:00+00:00,4129.3866359447165
2017-01-30 17:00:00+00:00,4191.619969278005
2017-01-30 18:00:00+00:00,4132.286635944716
2017-01-30 19:00:00+00:00,3902.9949692780538
2017-01-30 20:00:00+00:00,3682.9211597541926
2017-01-30 21:00:00+00:00,3694.5878264208986
2017-01-30 22:00:00+00:00,3593.6497311827934
2017-01-30 23:00:00+00:00,3623.109254992336
2017-01-31 00:00:00+00:00,3579.425921658991
2017-01-31 01:00:00+00:00,3646.5259216589857
2017-01-31 02:00:00+00:00,3647.9759216589628
2017-01-31 03:00:00+00:00,3793.0259216590166
2017-01-31 04:00:00+00:00,4013.642588325625
2017-01-31 05:00:00+00:00,4403.425921659005
2017-01-31 06:00:00+00:00,4468.516397849461
2017-01-31 07:00:00+00:00,4399.033064516125
2017-01-31 08:00:00+00:00,4294.799731182782
2017-01-31 09:00:00+00:00,4229.675921659007
2017-01-31 10:00:00+00:00,3999.8759216589897
2017-01-31 11:00:00+00:00,3902.9092549922816
2017-01-31 12:00:00+00:00,3990.042588325681
2017-01-31 13:00:00+00:00,3942.1640168970725
2017-01-31 14:00:00+00:00,3968.447350230441
2017-01-31 15:00:00+00:00,4183.147350230385
2017-01-31 16:00:00+00:00,4075.5211597542057
2017-01-31 17:00:00+00:00,4097.490207373316
2017-01-31 18:00:00+00:00,4045.192588325647
2017-01-31 19:00:00+00:00,3889.809254992308
2017-01-31 20:00:00+00:00,3833.254493087547
2017-01-31 21:00:00+00:00,3717.0616359447367
2017-01-31 22:00:00+00:00,3414.9449692780113
2017-01-31 23:00:00+00:00,3385.926318484327
2017-02-01 00:00:00+00:00,3625.87337152522
2017-02-01 01:00:00+00:00,4093.319800096498
2017-02-01 02:00:00+00:00,3636.6388477156097
2017-02-01 03:00:00+00:00,3676.2459905726737
2017-02-01 04:00:00+00:00,3939.74599057278
2017-02-01 05:00:00+00:00,4186.529323906054
2017-02-01 06:00:00+00:00,4207.007895334652
2017-02-01 07:00:00+00:00,4170.688847715577
2017-02-01 08:00:00+00:00,4017.0205937473547
2017-02-01 09:00:00+00:00,4018.3571016838337
2017-02-01 10:00:00+00:00,4054.616625493348
2017-02-01 11:00:00+00:00,4014.440435017206
2017-02-01 12:00:00+00:00,3909.673768350507
2017-02-01 13:00:00+00:00,3921.4404350171935
2017-02-01 14:00:00+00:00,3988.961863588569
2017-02-01 15:00:00+00:00,3954.2356731124564
2017-02-01 16:00:00+00:00,4050.9023397790497
2017-02-01 17:00:00+00:00,4101.299958826738
2017-02-01 18:00:00+00:00,3894.8967842235106
2017-02-01 19:00:00+00:00,3842.7801175568566
2017-02-01 20:00:00+00:00,3685.996784223569
2017-02-01 21:00:00+00:00,3651.9967842235055
2017-02-01 22:00:00+00:00,3607.913450890177
2017-02-01 23:00:00+00:00,3455.66345089021
2017-02-02 00:00:00+00:00,3566.115831842588
2017-02-02 01:00:00+00:00,3659.115831842568
2017-02-02 02:00:00+00:00,3624.065831842559
2017-02-02 03:00:00+00:00,3781.144403271147
2017-02-02 04:00:00+00:00,3938.877736604501
2017-02-02 05:00:00+00:00,4241.339641366372
2017-02-02 06:00:00+00:00,4488.339641366405
2017-02-02 07:00:00+00:00,4275.339641366376
2017-02-02 08:00:00+00:00,4340.939641366391
2017-02-02 09:00:00+00:00,4168.6896413663635
2017-02-02 10:00:00+00:00,4157.611069937817
2017-02-02 11:00:00+00:00,4134.087260414035
2017-02-02 12:00:00+00:00,4270.492022318729
2017-02-02 13:00:00+00:00,4177.822577874342
2017-02-02 14:00:00+00:00,4129.155911207646
2017-02-02 15:00:00+00:00,4151.455911207637
2017-02-02 16:00:00+00:00,4169.483688985467
2017-02-02 17:00:00+00:00,4064.417022318754
2017-02-02 18:00:00+00:00,4053.657498509261
2017-02-02 19:00:00+00:00,3904.359879461601
2017-02-02 20:00:00+00:00,3775.876546128291
2017-02-02 21:00:00+00:00,3665.5348794616366
2017-02-02 22:00:00+00:00,3595.7015461283045
2017-02-02 23:00:00+00:00,3539.218212794931
2017-02-03 00:00:00+00:00,3626.501546128291
2017-02-03 01:00:00+00:00,3691.834879461632
2017-02-03 02:00:00+00:00,3558.165831842578
2017-02-03 03:00:00+00:00,3649.0324985092448
2017-02-03 04:00:00+00:00,3815.815831842563
2017-02-03 05:00:00+00:00,4095.882498509254
2017-02-03 06:00:00+00:00,4378.215831842579
2017-02-03 07:00:00+00:00,4190.232498509231
2017-02-03 08:00:00+00:00,4074.48249850923
2017-02-03 09:00:00+00:00,4067.3324985092604
2017-02-03 10:00:00+00:00,4099.899165175905
2017-02-03 11:00:00+00:00,4048.2158318425754
2017-02-03 12:00:00+00:00,4035.4658318425863
2017-02-03 13:00:00+00:00,4125.715831842557
2017-02-03 14:00:00+00:00,3970.3324985092777
2017-02-03 15:00:00+00:00,3875.9658318425554
2017-02-03 16:00:00+00:00,4140.465831842576
2017-02-03 17:00:00+00:00,3981.340831842561
2017-02-03 18:00:00+00:00,3917.174165175922
2017-02-03 19:00:00+00:00,3745.6241651759156
2017-02-03 20:00:00+00:00,3564.574165175904
2017-02-03 21:00:00+00:00,3628.9074985092475
2017-02-03 22:00:00+00:00,3589.3741651759087
2017-02-03 23:00:00+00:00,3525.4574985092404
2017-02-04 00:00:00+00:00,3595.9574985092386
2017-02-04 01:00:00+00:00,3583.349165175907
2017-02-04 02:00:00+00:00,3736.5991651759286
2017-02-04 03:00:00+00:00,3724.582498509222
2017-02-04 04:00:00+00:00,3822.2158318425772
2017-02-04 05:00:00+00:00,3882.2991651759075
2017-02-04 06:00:00+00:00,3948.618212794985
2017-02-04 07:00:00+00:00,4315.579177707194
2017-02-04 08:00:00+00:00,4483.1291777072765
2017-02-04 09:00:00+00:00,4394.912511040529
2017-02-04 10:00:00+00:00,4222.779177707254
2017-02-04 11:00:00+00:00,4053.7358819678993
2017-02-04 12:00:00+00:00,3964.276358158375
2017-02-04 13:00:00+00:00,3973.6573105393036
2017-02-04 14:00:00+00:00,3882.2739772059776
2017-02-04 15:00:00+00:00,3896.9311200631455
2017-02-04 16:00:00+00:00,3896.1477867297835
2017-02-04 17:00:00+00:00,3826.1477867297945
2017-02-04 18:00:00+00:00,3633.6001676821816
2017-02-04 19:00:00+00:00,3506.7096914916838
2017-02-04 20:00:00+00:00,3447.6263581583644
2017-02-04 21:00:00+00:00,3465.2763581583677
2017-02-04 22:00:00+00:00,3293.519215301232
2017-02-04 23:00:00+00:00,3416.352548634557
2017-02-05 00:00:00+00:00,3438.5692153012114
2017-02-05 01:00:00+00:00,3422.495405777423
2017-02-05 02:00:00+00:00,3452.428739110759
2017-02-05 03:00:00+00:00,3465.112072444048
2017-02-05 04:00:00+00:00,3467.3120724440996
2017-02-05 05:00:00+00:00,3559.6348794616315
2017-02-05 06:00:00+00:00,3761.858688985423
2017-02-05 07:00:00+00:00,3931.442022318781
2017-02-05 08:00:00+00:00,3919.656308033027
2017-02-05 09:00:00+00:00,4054.6979746997167
2017-02-05 10:00:00+00:00,4097.381308033051
2017-02-05 11:00:00+00:00,3975.0979746997655
2017-02-05 12:00:00+00:00,3900.9646413663904
2017-02-05 13:00:00+00:00,3908.545593747247
2017-02-05 14:00:00+00:00,3881.62892708075
2017-02-05 15:00:00+00:00,3761.045593747316
2017-02-05 16:00:00+00:00,3737.6432127949347
2017-02-05 17:00:00+00:00,3881.4967842235474
2017-02-05 18:00:00+00:00,3853.0967842235377
2017-02-05 19:00:00+00:00,3739.063450890182
2017-02-05 20:00:00+00:00,3640.4753556521064
2017-02-05 21:00:00+00:00,3491.3920223187706
2017-02-05 22:00:00+00:00,3502.7086889854327
2017-02-05 23:00:00+00:00,3484.6444032711333
2017-02-06 00:00:00+00:00,3567.632498509247
2017-02-06 01:00:00+00:00,3630.2658318425856
2017-02-06 02:00:00+00:00,3690.815831842572
2017-02-06 03:00:00+00:00,3670.415831842576
2017-02-06 04:00:00+00:00,3891.974165175916
2017-02-06 05:00:00+00:00,4211.399165175881
2017-02-06 06:00:00+00:00,4224.732498509275
2017-02-06 07:00:00+00:00,4234.599165175885
2017-02-06 08:00:00+00:00,4253.665831842611
2017-02-06 09:00:00+00:00,4099.94916517588
2017-02-06 10:00:00+00:00,4109.407498509239
2017-02-06 11:00:00+00:00,4103.490831842588
2017-02-06 12:00:00+00:00,3975.2848794616366
2017-02-06 13:00:00+00:00,3862.6598794616075
2017-02-06 14:00:00+00:00,3907.926546128303
2017-02-06 15:00:00+00:00,3995.54321279495
2017-02-06 16:00:00+00:00,4118.209879461636
2017-02-06 17:00:00+00:00,4201.659879461615
2017-02-06 18:00:00+00:00,4150.0848794615995
2017-02-06 19:00:00+00:00,3979.5491651759367
2017-02-06 20:00:00+00:00,3936.0158318425747
2017-02-06 21:00:00+00:00,3855.95392708066
2017-02-06 22:00:00+00:00,3889.170593747338
2017-02-06 23:00:00+00:00,3898.387260414009
2017-02-07 00:00:00+00:00,3977.249165175923
2017-02-07 01:00:00+00:00,4000.077736604453
2017-02-07 02:00:00+00:00,4042.6777366044807
2017-02-07 03:00:00+00:00,4085.7944032711675
2017-02-07 04:00:00+00:00,4286.039641366391
2017-02-07 05:00:00+00:00,4618.372974699723
2017-02-07 06:00:00+00:00,4831.725355652077
2017-02-07 07:00:00+00:00,4671.413450890199
2017-02-07 08:00:00+00:00,4702.637260414009
2017-02-07 09:00:00+00:00,4607.987260414022
2017-02-07 10:00:00+00:00,4607.870593747302
2017-02-07 11:00:00+00:00,4600.270593747369
2017-02-07 12:00:00+00:00,4501.503927080641
2017-02-07 13:00:00+00:00,4458.577736604497
2017-02-07 14:00:00+00:00,4544.708688985436
2017-02-07 15:00:00+00:00,4564.53964136638
2017-02-07 16:00:00+00:00,4594.713450890211
2017-02-07 17:00:00+00:00,4759.930117556821
2017-02-07 18:00:00+00:00,4751.096784223571
2017-02-07 19:00:00+00:00,4483.9467842235135
2017-02-07 20:00:00+00:00,4361.020593747335
2017-02-07 21:00:00+00:00,4318.356308033061
2017-02-07 22:00:00+00:00,4301.489641366383
2017-02-07 23:00:00+00:00,4348.327736604475
2017-02-08 00:00:00+00:00,4424.37773660446
2017-02-08 01:00:00+00:00,4460.961069937846
2017-02-08 02:00:00+00:00,4534.611069937797
2017-02-08 03:00:00+00:00,4549.061069937827
2017-02-08 04:00:00+00:00,4669.961069937792
2017-02-08 05:00:00+00:00,5183.725355652114
2017-02-08 06:00:00+00:00,5200.784879461629
2017-02-08 07:00:00+00:00,5122.534879461626
2017-02-08 08:00:00+00:00,4922.709879461583
2017-02-08 09:00:00+00:00,4934.126546128317
2017-02-08 10:00:00+00:00,4556.626546128298
2017-02-08 11:00:00+00:00,4544.959879461609
2017-02-08 12:00:00+00:00,4379.803927080672
2017-02-08 13:00:00+00:00,4398.288054064809
2017-02-08 14:00:00+00:00,4481.221387398124
2017-02-08 15:00:00+00:00,4463.521387398137
2017-02-08 16:00:00+00:00,4714.38329216003
2017-02-08 17:00:00+00:00,4807.416625493377
2017-02-08 18:00:00+00:00,4754.316625493386
2017-02-08 19:00:00+00:00,4646.244403271121
2017-02-08 20:00:00+00:00,4430.344403271141
2017-02-08 21:00:00+00:00,4397.280117556873
2017-02-08 22:00:00+00:00,4328.074562001319
2017-02-08 23:00:00+00:00,4331.779323906056
2017-02-09 00:00:00+00:00,4316.679323906083
2017-02-09 01:00:00+00:00,4405.412657239371
2017-02-09 02:00:00+00:00,4508.612657239431
2017-02-09 03:00:00+00:00,4453.981704858477
2017-02-09 04:00:00+00:00,4581.218212794905
2017-02-09 05:00:00+00:00,4927.730117556872
2017-02-09 06:00:00+00:00,4874.555117556885
2017-02-09 07:00:00+00:00,4947.265831842564
2017-02-09 08:00:00+00:00,4792.182498509237
2017-02-09 09:00:00+00:00,4692.932498509235
2017-02-09 10:00:00+00:00,4469.571784223539
2017-02-09 11:00:00+00:00,4361.980117556843
2017-02-09 12:00:00+00:00,4399.187260414019
2017-02-09 13:00:00+00:00,4376.370593747312
2017-02-09 14:00:00+00:00,4099.459879461681
2017-02-09 15:00:00+00:00,4018.2598794616015
2017-02-09 16:00:00+00:00,4312.2765461282725
2017-02-09 17:00:00+00:00,4530.043212794975
2017-02-09 18:00:00+00:00,4478.276546128283
2017-02-09 19:00:00+00:00,4400.157498509238
2017-02-09 20:00:00+00:00,4260.390831842593
2017-02-09 21:00:00+00:00,4167.924165175908
2017-02-09 22:00:00+00:00,4156.665831842576
2017-02-09 23:00:00+00:00,4027.7824985092266
2017-02-10 00:00:00+00:00,4108.099165175914
2017-02-10 01:00:00+00:00,4162.782498509245
2017-02-10 02:00:00+00:00,4220.015831842575
2017-02-10 03:00:00+00:00,4265.699165175927
2017-02-10 04:00:00+00:00,4503.932498509217
2017-02-10 05:00:00+00:00,4724.39916517591
2017-02-10 06:00:00+00:00,4829.649165175928
2017-02-10 07:00:00+00:00,4780.83249850924
2017-02-10 08:00:00+00:00,4731.932498509232
2017-02-10 09:00:00+00:00,4739.832498509237
2017-02-10 10:00:00+00:00,4544.582498509242
2017-02-10 11:00:00+00:00,4575.499165175912
2017-02-10 12:00:00+00:00,4408.237260414027
2017-02-10 13:00:00+00:00,4467.670593747327
2017-02-10 14:00:00+00:00,4558.003927080656
2017-02-10 15:00:00+00:00,4593.087260414028
2017-02-10 16:00:00+00:00,4503.187260413983
2017-02-10 17:00:00+00:00,4541.570593747336
2017-02-10 18:00:00+00:00,4469.075355652138
2017-02-10 19:00:00+00:00,4209.003927080645
2017-02-10 20:00:00+00:00,4118.737260414022
2017-02-10 21:00:00+00:00,4132.68726041399
2017-02-10 22:00:00+00:00,4008.1705937473257
2017-02-10 23:00:00+00:00,3947.595593747351
2017-02-11 00:00:00+00:00,4016.2122604139918
2017-02-11 01:00:00+00:00,4007.0741651759354
2017-02-11 02:00:00+00:00,4083.5717842235226
2017-02-11 03:00:00+00:00,4101.918212794947
2017-02-11 04:00:00+00:00,4225.884879461608
2017-02-11 05:00:00+00:00,4266.801546128314
2017-02-11 06:00:00+00:00,4491.384879461617
2017-02-11 07:00:00+00:00,4746.243212794958
2017-02-11 08:00:00+00:00,4776.35987946163
2017-02-11 09:00:00+00:00,4449.912260413985
2017-02-11 10:00:00+00:00,4182.75749850924
2017-02-11 11:00:00+00:00,3712.7824985092884
2017-02-11 12:00:00+00:00,3480.349165175845
2017-02-11 13:00:00+00:00,3369.057498509279
2017-02-11 14:00:00+00:00,3449.7241651758895
2017-02-11 15:00:00+00:00,3821.1074985092655
2017-02-11 16:00:00+00:00,3878.3741651759165
2017-02-11 17:00:00+00:00,3937.03249850921
2017-02-11 18:00:00+00:00,3945.5491651759403
2017-02-11 19:00:00+00:00,3761.6324985092106
2017-02-11 20:00:00+00:00,3796.532498509283
2017-02-11 21:00:00+00:00,3801.4491651758817
2017-02-11 22:00:00+00:00,3852.4908318425896
2017-02-11 23:00:00+00:00,3904.6574985092266
2017-02-12 00:00:00+00:00,3934.2408318425696
2017-02-12 01:00:00+00:00,4019.974165175947
2017-02-12 02:00:00+00:00,3996.6824985092135
2017-02-12 03:00:00+00:00,4094.6324985092288
2017-02-12 04:00:00+00:00,4176.865831842588
2017-02-12 05:00:00+00:00,4150.8991651759425
2017-02-12 06:00:00+00:00,4297.682498509243
2017-02-12 07:00:00+00:00,4556.065831842552
2017-02-12 08:00:00+00:00,4686.199165175916
2017-02-12 09:00:00+00:00,4739.199165175875
2017-02-12 10:00:00+00:00,4569.4658318425845
2017-02-12 11:00:00+00:00,4309.015831842588
2017-02-12 12:00:00+00:00,4312.115831842595
2017-02-12 13:00:00+00:00,4297.815831842538
2017-02-12 14:00:00+00:00,4174.220593747352
2017-02-12 15:00:00+00:00,4113.134879461657
2017-02-12 16:00:00+00:00,4234.83487946161
2017-02-12 17:00:00+00:00,4502.018212794952
2017-02-12 18:00:00+00:00,4336.218212794949
2017-02-12 19:00:00+00:00,4218.601546128306
2017-02-12 20:00:00+00:00,4162.85154612827
2017-02-12 21:00:00+00:00,4161.280117556889
2017-02-12 22:00:00+00:00,4147.682498509217
2017-02-12 23:00:00+00:00,4132.565831842574
2017-02-13 00:00:00+00:00,4278.515831842611
2017-02-13 01:00:00+00:00,4218.799165175895
2017-02-13 02:00:00+00:00,4350.199165175871
2017-02-13 03:00:00+00:00,4355.28249850927
2017-02-13 04:00:00+00:00,4511.915831842587
2017-02-13 05:00:00+00:00,4835.715831842557
2017-02-13 06:00:00+00:00,5042.4491651759345
2017-02-13 07:00:00+00:00,4968.232498509211
2017-02-13 08:00:00+00:00,4788.765831842612
2017-02-13 09:00:00+00:00,4333.365831842548
2017-02-13 10:00:00+00:00,3950.299165175925
2017-02-13 11:00:00+00:00,3711.687260413999
2017-02-13 12:00:00+00:00,3461.237260414
2017-02-13 13:00:00+00:00,3323.8372604140022
2017-02-13 14:00:00+00:00,3198.103927080695
2017-02-13 15:00:00+00:00,3397.0372604139884
2017-02-13 16:00:00+00:00,3714.2991651759085
2017-02-13 17:00:00+00:00,3903.149165175908
2017-02-13 18:00:00+00:00,3927.094403271127
2017-02-13 19:00:00+00:00,3821.594403271196
2017-02-13 20:00:00+00:00,3801.177736604459
2017-02-13 21:00:00+00:00,3817.977736604498
2017-02-13 22:00:00+00:00,3820.363450890156
2017-02-13 23:00:00+00:00,3869.1848794616526
2017-02-14 00:00:00+00:00,3900.818212794926
2017-02-14 01:00:00+00:00,4156.734879461666
2017-02-14 02:00:00+00:00,4178.434879461594
2017-02-14 03:00:00+00:00,4321.272974699717
2017-02-14 04:00:00+00:00,4469.672974699726
2017-02-14 05:00:00+00:00,4954.453927080678
2017-02-14 06:00:00+00:00,5100.287260413985
2017-02-14 07:00:00+00:00,4867.753927080703
2017-02-14 08:00:00+00:00,4674.137260413967
2017-02-14 09:00:00+00:00,4292.5205937473365
2017-02-14 10:00:00+00:00,3878.049165175931
2017-02-14 11:00:00+00:00,3699.082498509255
2017-02-14 12:00:00+00:00,3408.842022318746
2017-02-14 13:00:00+00:00,3243.3753556521006
2017-02-14 14:00:00+00:00,3079.9086889854334
2017-02-14 15:00:00+00:00,3119.7467842235346
2017-02-14 16:00:00+00:00,3485.113450890196
2017-02-14 17:00:00+00:00,3740.4467842235354
2017-02-14 18:00:00+00:00,3739.7801175568493
2017-02-14 19:00:00+00:00,3649.637260413987
2017-02-14 20:00:00+00:00,3630.537260414043
2017-02-14 21:00:00+00:00,3590.315831842552
2017-02-14 22:00:00+00:00,3629.8277366044967
2017-02-14 23:00:00+00:00,3638.211069937799
2017-02-15 00:00:00+00:00,3755.161069937836
2017-02-15 01:00:00+00:00,3849.661069937785
2017-02-15 02:00:00+00:00,3902.777736604512
2017-02-15 03:00:00+00:00,3985.77773660448
2017-02-15 04:00:00+00:00,4137.820593747331
2017-02-15 05:00:00+00:00,4597.020593747309
2017-02-15 06:00:00+00:00,4827.52059374735
2017-02-15 07:00:00+00:00,4729.953927080684
2017-02-15 08:00:00+00:00,4526.120593747334
2017-02-15 09:00:00+00:00,4257.73726041399
2017-02-15 10:00:00+00:00,3812.5086889854583
2017-02-15 11:00:00+00:00,3390.4372604139826
2017-02-15 12:00:00+00:00,3226.9705937473555
2017-02-15 13:00:00+00:00,3037.887260413998
2017-02-15 14:00:00+00:00,2941.253927080652
2017-02-15 15:00:00+00:00,3133.4872604140182
2017-02-15 16:00:00+00:00,3390.0705937473576
2017-02-15 17:00:00+00:00,3650.8491651758923
2017-02-15 18:00:00+00:00,3680.849165175907
2017-02-15 19:00:00+00:00,3550.9491651759126
2017-02-15 20:00:00+00:00,3485.134879461617
2017-02-15 21:00:00+00:00,3508.6848794616253
2017-02-15 22:00:00+00:00,3446.3182127949785
2017-02-15 23:00:00+00:00,3363.9848794616046
2017-02-16 00:00:00+00:00,3426.918212794937
2017-02-16 01:00:00+00:00,3589.2253556521337
2017-02-16 02:00:00+00:00,3585.1634508901843
2017-02-16 03:00:00+00:00,3711.1610699378107
2017-02-16 04:00:00+00:00,3828.1277366044806
2017-02-16 05:00:00+00:00,4195.327736604491
2017-02-16 06:00:00+00:00,4349.025355652085
2017-02-16 07:00:00+00:00,4166.692022318752
2017-02-16 08:00:00+00:00,4016.8015461283485
2017-02-16 09:00:00+00:00,3911.9467842234844
2017-02-16 10:00:00+00:00,3863.663450890199
2017-02-16 11:00:00+00:00,3862.9467842235135
2017-02-16 12:00:00+00:00,3825.6134508902105
2017-02-16 13:00:00+00:00,3758.582498509262
2017-02-16 14:00:00+00:00,3752.1824985092244
2017-02-16 15:00:00+00:00,3672.682498509246
2017-02-16 16:00:00+00:00,3795.449165175909
2017-02-16 17:00:00+00:00,3721.032498509234
2017-02-16 18:00:00+00:00,3737.3324985092586
2017-02-16 19:00:00+00:00,3586.1991651758917
2017-02-16 20:00:00+00:00,3410.382498509256
2017-02-16 21:00:00+00:00,3332.6324985092515
2017-02-16 22:00:00+00:00,3273.149165175906
2017-02-16 23:00:00+00:00,3202.582498509226
2017-02-17 00:00:00+00:00,3228.887626714397
2017-02-17 01:00:00+00:00,3330.28762671434
2017-02-17 02:00:00+00:00,3333.047150523902
2017-02-17 03:00:00+00:00,3370.963817190559
2017-02-17 04:00:00+00:00,3453.69476957149
2017-02-17 05:00:00+00:00,3793.1614362382334
2017-02-17 06:00:00+00:00,3970.71143623816
2017-02-17 07:00:00+00:00,3802.7900076667465
2017-02-17 08:00:00+00:00,3644.7733410001038
2017-02-17 09:00:00+00:00,3520.7971505238547
2017-02-17 10:00:00+00:00,3534.163817190598
2017-02-17 11:00:00+00:00,3532.5828648095903
2017-02-17 12:00:00+00:00,3401.6828648095943
