,0
2016-03-22 12:00:00+00:00,1.9208993162062806
2016-03-22 13:00:00+00:00,1.7031861737008998
2016-03-22 14:00:00+00:00,1.6915672140209792
2016-03-22 15:00:00+00:00,1.6921827880437734
2016-03-22 16:00:00+00:00,1.7131943813545323
2016-03-22 17:00:00+00:00,1.9341854555312008
2016-03-22 18:00:00+00:00,1.9919284973462676
2016-03-22 19:00:00+00:00,1.9105188328341023
2016-03-22 20:00:00+00:00,1.8395123693068585
2016-03-22 21:00:00+00:00,1.9101802671215904
2016-03-22 22:00:00+00:00,1.8863267737390088
2016-03-22 23:00:00+00:00,1.9611190175062982
2016-03-23 00:00:00+00:00,1.9423440098116442
2016-03-23 01:00:00+00:00,2.0341085087783477
2016-03-23 02:00:00+00:00,2.1239515374025557
2016-03-23 03:00:00+00:00,2.271535409363148
2016-03-23 04:00:00+00:00,2.4893716666730903
2016-03-23 05:00:00+00:00,2.6823541228134378
2016-03-23 06:00:00+00:00,2.845865972613389
2016-03-23 07:00:00+00:00,2.9159029070547406
2016-03-23 08:00:00+00:00,2.770704384432392
2016-03-23 09:00:00+00:00,2.631507708532135
2016-03-23 10:00:00+00:00,2.3990772170988666
2016-03-23 11:00:00+00:00,2.170314520884645
2016-03-23 12:00:00+00:00,2.035365305741504
2016-03-23 13:00:00+00:00,1.9412850759272278
2016-03-23 14:00:00+00:00,1.8520268426246618
2016-03-23 15:00:00+00:00,1.7817128998730565
2016-03-23 16:00:00+00:00,1.838807390485538
2016-03-23 17:00:00+00:00,2.03299021597032
2016-03-23 18:00:00+00:00,2.10303740997872
2016-03-23 19:00:00+00:00,2.028014325952861
2016-03-23 20:00:00+00:00,1.9899102939430218
2016-03-23 21:00:00+00:00,2.045388902745733
2016-03-23 22:00:00+00:00,2.0850559403351983
2016-03-23 23:00:00+00:00,2.182547476192391
2016-03-24 00:00:00+00:00,2.2374259003229002
2016-03-24 01:00:00+00:00,2.3833938904737044
2016-03-24 02:00:00+00:00,2.481685672560503
2016-03-24 03:00:00+00:00,2.7033436185951927
2016-03-24 04:00:00+00:00,2.752374089509292
2016-03-24 05:00:00+00:00,3.0452180414945365
2016-03-24 06:00:00+00:00,3.080044141833106
2016-03-24 07:00:00+00:00,3.121420536240484
2016-03-24 08:00:00+00:00,3.0780225676347377
2016-03-24 09:00:00+00:00,2.842873290934245
2016-03-24 10:00:00+00:00,2.777083817250021
2016-03-24 11:00:00+00:00,2.620462845116595
2016-03-24 12:00:00+00:00,2.575264322494221
2016-03-24 13:00:00+00:00,2.529727234159378
2016-03-24 14:00:00+00:00,2.5118601981482738
2016-03-24 15:00:00+00:00,2.4876989177543303
2016-03-24 16:00:00+00:00,2.553873125202764
2016-03-24 17:00:00+00:00,2.6113523495794952
2016-03-24 18:00:00+00:00,2.5107675542578654
2016-03-24 19:00:00+00:00,2.471216923294478
2016-03-24 20:00:00+00:00,2.4141993794348404
2016-03-24 21:00:00+00:00,2.3451165847287596
2016-03-24 22:00:00+00:00,2.354796486236948
2016-03-24 23:00:00+00:00,2.406643208305256
2016-03-25 00:00:00+00:00,2.329234774941137
2016-03-25 01:00:00+00:00,2.4265416385915244
2016-03-25 02:00:00+00:00,2.415107351118407
2016-03-25 03:00:00+00:00,2.452164907289565
2016-03-25 04:00:00+00:00,2.5230482560122454
2016-03-25 05:00:00+00:00,2.673658700251504
2016-03-25 06:00:00+00:00,2.7893404484817044
2016-03-25 07:00:00+00:00,2.793695634692887
2016-03-25 08:00:00+00:00,2.9199652561148297
2016-03-25 09:00:00+00:00,2.946588832599916
2016-03-25 10:00:00+00:00,2.854560516194869
2016-03-25 11:00:00+00:00,2.794588217025878
2016-03-25 12:00:00+00:00,2.7416062344040295
2016-03-25 13:00:00+00:00,2.5453150678912406
2016-03-25 14:00:00+00:00,2.4659573167883466
2016-03-25 15:00:00+00:00,2.0410419582164656
2016-03-25 16:00:00+00:00,2.0796692281456854
2016-03-25 17:00:00+00:00,2.2823469751447605
2016-03-25 18:00:00+00:00,2.423775106877604
2016-03-25 19:00:00+00:00,2.325252484532263
2016-03-25 20:00:00+00:00,2.3019068397184594
2016-03-25 21:00:00+00:00,2.3698508224824093
2016-03-25 22:00:00+00:00,2.3240828938889866
2016-03-25 23:00:00+00:00,2.401722167511652
2016-03-26 00:00:00+00:00,2.4882564857633938
2016-03-26 01:00:00+00:00,2.640603108054633
2016-03-26 02:00:00+00:00,2.7175168837218857
2016-03-26 03:00:00+00:00,2.682444553774189
2016-03-26 04:00:00+00:00,2.785399309083515
2016-03-26 05:00:00+00:00,2.9889388597144912
2016-03-26 06:00:00+00:00,3.0314904140388856
2016-03-26 07:00:00+00:00,2.9938326731955565
2016-03-26 08:00:00+00:00,2.835465263443092
2016-03-26 09:00:00+00:00,2.683836190761401
2016-03-26 10:00:00+00:00,2.477126433913138
2016-03-26 11:00:00+00:00,2.203272940530553
2016-03-26 12:00:00+00:00,1.981774017785098
2016-03-26 13:00:00+00:00,1.8306352058429745
2016-03-26 14:00:00+00:00,1.7065508722018357
2016-03-26 15:00:00+00:00,1.8245102443163392
2016-03-26 16:00:00+00:00,1.9719402227712461
2016-03-26 17:00:00+00:00,2.0662923311122685
2016-03-26 18:00:00+00:00,2.1154613061815306
2016-03-26 19:00:00+00:00,2.0255567201550657
2016-03-26 20:00:00+00:00,1.9355290193240207
2016-03-26 21:00:00+00:00,1.9629220633375812
2016-03-26 22:00:00+00:00,2.0369217555505763
2016-03-26 23:00:00+00:00,2.0355367139993064
2016-03-27 00:00:00+00:00,2.0162384683852967
2016-03-27 01:00:00+00:00,2.081520093500694
2016-03-27 02:00:00+00:00,2.2026342824819234
2016-03-27 03:00:00+00:00,2.1127912538577354
2016-03-27 04:00:00+00:00,2.28653702178634
2016-03-27 05:00:00+00:00,2.3573895918078684
2016-03-27 06:00:00+00:00,2.6017032267724733
2016-03-27 07:00:00+00:00,2.789884205535169
2016-03-27 08:00:00+00:00,2.8247872526265914
2016-03-27 09:00:00+00:00,2.807720462845128
2016-03-27 10:00:00+00:00,2.796186144593345
2016-03-27 11:00:00+00:00,2.5878143378835783
2016-03-27 12:00:00+00:00,2.691284636436999
2016-03-27 13:00:00+00:00,2.5648611215093347
2016-03-27 14:00:00+00:00,2.4170310199395884
2016-03-27 15:00:00+00:00,2.461911495983528
2016-03-27 16:00:00+00:00,2.3785012158973253
2016-03-27 17:00:00+00:00,2.314573853632033
2016-03-27 18:00:00+00:00,2.368282687119244
2016-03-27 19:00:00+00:00,2.2453217760697077
2016-03-27 20:00:00+00:00,2.3055556941983495
2016-03-27 21:00:00+00:00,2.298399646183589
2016-03-27 22:00:00+00:00,2.2626194061097067
2016-03-27 23:00:00+00:00,2.4010466144815132
2016-03-28 00:00:00+00:00,2.39745576601533
2016-03-28 01:00:00+00:00,2.439545639822651
2016-03-28 02:00:00+00:00,2.5294194471479674
2016-03-28 03:00:00+00:00,2.6068817432390925
2016-03-28 04:00:00+00:00,2.616807874356356
2016-03-28 05:00:00+00:00,2.773009782635811
2016-03-28 06:00:00+00:00,2.9075896533652794
2016-03-28 07:00:00+00:00,2.716761706304635
2016-03-28 08:00:00+00:00,2.661047860286102
2016-03-28 09:00:00+00:00,2.549690519565854
2016-03-28 10:00:00+00:00,2.4588010151029573
2016-03-28 11:00:00+00:00,2.443373191157129
2016-03-28 12:00:00+00:00,2.450498460470746
2016-03-28 13:00:00+00:00,2.257977684847499
2016-03-28 14:00:00+00:00,2.10779301264066
2016-03-28 15:00:00+00:00,2.4195856521341264
2016-03-28 16:00:00+00:00,2.613799256320032
2016-03-28 17:00:00+00:00,2.5085229075533753
2016-03-28 18:00:00+00:00,2.4353223623306666
2016-03-28 19:00:00+00:00,2.3041281487264986
2016-03-28 20:00:00+00:00,2.184014267532276
2016-03-28 21:00:00+00:00,2.2432632672244766
2016-03-28 22:00:00+00:00,2.2735802878462255
2016-03-28 23:00:00+00:00,2.2713950000653544
2016-03-29 00:00:00+00:00,2.347803125642455
2016-03-29 01:00:00+00:00,2.3779662527585086
2016-03-29 02:00:00+00:00,2.4750884442020107
2016-03-29 03:00:00+00:00,2.6378769945252016
2016-03-29 04:00:00+00:00,2.8784587119767124
2016-03-29 05:00:00+00:00,3.0467874285048677
2016-03-29 06:00:00+00:00,2.9087757325984565
2016-03-29 07:00:00+00:00,2.757329133644939
2016-03-29 08:00:00+00:00,2.5885849046513623
2016-03-29 09:00:00+00:00,2.540985643340229
2016-03-29 10:00:00+00:00,2.500003802773879
2016-03-29 11:00:00+00:00,2.2995844429708745
2016-03-29 12:00:00+00:00,2.1679285488496025
2016-03-29 13:00:00+00:00,2.1077100200715146
2016-03-29 14:00:00+00:00,2.219480674778459
2016-03-29 15:00:00+00:00,2.348781998262602
2016-03-29 16:00:00+00:00,2.43619350949685
2016-03-29 17:00:00+00:00,2.534946972100696
2016-03-29 18:00:00+00:00,2.4134634387058256
2016-03-29 19:00:00+00:00,2.3608318597584494
2016-03-29 20:00:00+00:00,2.289740754803094
2016-03-29 21:00:00+00:00,2.266702897000672
2016-03-29 22:00:00+00:00,2.2858846232461167
2016-03-29 23:00:00+00:00,2.2503967808330723
2016-03-30 00:00:00+00:00,2.3842071840340586
2016-03-30 01:00:00+00:00,2.441724881787201
2016-03-30 02:00:00+00:00,2.4892318069949546
2016-03-30 03:00:00+00:00,2.6025089691987415
2016-03-30 04:00:00+00:00,3.0250620624581663
2016-03-30 05:00:00+00:00,2.996240007320347
2016-03-30 06:00:00+00:00,3.004011629357887
2016-03-30 07:00:00+00:00,2.757974387129514
2016-03-30 08:00:00+00:00,2.5676235099365337
2016-03-30 09:00:00+00:00,2.590746009167055
2016-03-30 10:00:00+00:00,2.394039330188928
2016-03-30 11:00:00+00:00,2.2780036268955826
2016-03-30 12:00:00+00:00,2.181127665061181
2016-03-30 13:00:00+00:00,2.298625356658599
2016-03-30 14:00:00+00:00,2.4255874988561983
2016-03-30 15:00:00+00:00,2.564738006704771
2016-03-30 16:00:00+00:00,2.667908212922062
2016-03-30 17:00:00+00:00,2.6404382221556655
2016-03-30 18:00:00+00:00,2.5674927004566883
2016-03-30 19:00:00+00:00,2.461336960228942
2016-03-30 20:00:00+00:00,2.3929312969479
2016-03-30 21:00:00+00:00,2.3887915616447666
2016-03-30 22:00:00+00:00,2.459505627511149
2016-03-30 23:00:00+00:00,2.5499334514569996
2016-03-31 00:00:00+00:00,2.5757875604136116
2016-03-31 01:00:00+00:00,2.6301889146764594
2016-03-31 02:00:00+00:00,2.7992101519802177
2016-03-31 03:00:00+00:00,2.9077820202473856
2016-03-31 04:00:00+00:00,3.219532888646472
2016-03-31 05:00:00+00:00,3.4054054648237515
2016-03-31 06:00:00+00:00,3.1599453232417125
2016-03-31 07:00:00+00:00,3.030351602096771
2016-03-31 08:00:00+00:00,2.768824978520254
2016-03-31 09:00:00+00:00,2.608698785845607
2016-03-31 10:00:00+00:00,2.4215642829216164
2016-03-31 11:00:00+00:00,2.1788192624757867
2016-03-31 12:00:00+00:00,2.1175388685083836
2016-03-31 13:00:00+00:00,1.9240793425003948
2016-03-31 14:00:00+00:00,1.854750318185232
2016-03-31 15:00:00+00:00,1.905227388052868
2016-03-31 16:00:00+00:00,2.04099443725482
2016-03-31 17:00:00+00:00,2.1133397742816094
2016-03-31 18:00:00+00:00,2.1597078875472167
2016-03-31 19:00:00+00:00,2.1530135200495315
2016-03-31 20:00:00+00:00,2.100535834607843
2016-03-31 21:00:00+00:00,2.1719885893016184
2016-03-31 22:00:00+00:00,2.144103086069839
2016-03-31 23:00:00+00:00,1.988015206165619
2016-04-01 00:00:00+00:00,2.393733836376779
2016-04-01 01:00:00+00:00,2.7965622733150535
2016-04-01 02:00:00+00:00,2.538417778408569
2016-04-01 03:00:00+00:00,2.7379565237959884
2016-04-01 04:00:00+00:00,3.1234500662314364
2016-04-01 05:00:00+00:00,3.2828750354811365
2016-04-01 06:00:00+00:00,3.106952526255983
2016-04-01 07:00:00+00:00,3.127447606206857
2016-04-01 08:00:00+00:00,2.94564410067179
2016-04-01 09:00:00+00:00,2.5390327845586174
2016-04-01 10:00:00+00:00,2.352931923550011
2016-04-01 11:00:00+00:00,2.0921385656164246
2016-04-01 12:00:00+00:00,2.0437837070678277
2016-04-01 13:00:00+00:00,1.9249337685684742
2016-04-01 14:00:00+00:00,1.9096709717097202
2016-04-01 15:00:00+00:00,1.8921279212792026
2016-04-01 16:00:00+00:00,2.006749692496918
2016-04-01 17:00:00+00:00,2.0393450184502
2016-04-01 18:00:00+00:00,1.9729089790897867
2016-04-01 19:00:00+00:00,1.93577798277982
2016-04-01 20:00:00+00:00,1.9242773677736864
2016-04-01 21:00:00+00:00,1.963934282199967
2016-04-01 22:00:00+00:00,1.964472412581263
2016-04-01 23:00:00+00:00,2.0631589351607884
2016-04-02 00:00:00+00:00,1.9939707432788627
2016-04-02 01:00:00+00:00,2.168555614127571
2016-04-02 02:00:00+00:00,2.2064399929713585
2016-04-02 03:00:00+00:00,2.25837726234405
2016-04-02 04:00:00+00:00,2.414984185556131
2016-04-02 05:00:00+00:00,2.6213956246705403
2016-04-02 06:00:00+00:00,2.819572570725711
2016-04-02 07:00:00+00:00,2.954428044280449
2016-04-02 08:00:00+00:00,2.78118081180811
2016-04-02 09:00:00+00:00,2.490605781057814
2016-04-02 10:00:00+00:00,2.196402214022142
2016-04-02 11:00:00+00:00,2.117527675276752
2016-04-02 12:00:00+00:00,1.9782134071340738
2016-04-02 13:00:00+00:00,1.8466635916359166
2016-04-02 14:00:00+00:00,1.7975399753997579
2016-04-02 15:00:00+00:00,1.769292106714163
2016-04-02 16:00:00+00:00,2.0054698434915372
2016-04-02 17:00:00+00:00,1.9135725495185956
2016-04-02 18:00:00+00:00,1.9636340501336182
2016-04-02 19:00:00+00:00,1.7945073588666967
2016-04-02 20:00:00+00:00,1.6838326092620273
2016-04-02 21:00:00+00:00,1.830250198437953
2016-04-02 22:00:00+00:00,1.7490386363223156
2016-04-02 23:00:00+00:00,1.7866308872448549
2016-04-03 00:00:00+00:00,1.8667354382903474
2016-04-03 01:00:00+00:00,1.880357824514206
2016-04-03 02:00:00+00:00,1.956726213198084
2016-04-03 03:00:00+00:00,2.029362832421441
2016-04-03 04:00:00+00:00,2.1365122789158892
2016-04-03 05:00:00+00:00,2.314103846498233
2016-04-03 06:00:00+00:00,2.650173957199353
2016-04-03 07:00:00+00:00,2.586951324973004
2016-04-03 08:00:00+00:00,2.4794943754035286
2016-04-03 09:00:00+00:00,2.5203307837676228
2016-04-03 10:00:00+00:00,2.4989373555476027
2016-04-03 11:00:00+00:00,2.369155682730886
2016-04-03 12:00:00+00:00,2.310991476088806
2016-04-03 13:00:00+00:00,2.369247933653383
2016-04-03 14:00:00+00:00,2.3444170603446826
2016-04-03 15:00:00+00:00,2.4511206273803205
2016-04-03 16:00:00+00:00,2.581071426888336
2016-04-03 17:00:00+00:00,2.5438598940587114
2016-04-03 18:00:00+00:00,2.3843426738865134
2016-04-03 19:00:00+00:00,2.238970595165722
2016-04-03 20:00:00+00:00,2.218248599152651
2016-04-03 21:00:00+00:00,2.1213851305179747
2016-04-03 22:00:00+00:00,2.0678334700013705
2016-04-03 23:00:00+00:00,2.1151735684023536
2016-04-04 00:00:00+00:00,2.2164958316249845
2016-04-04 01:00:00+00:00,2.242941096077617
2016-04-04 02:00:00+00:00,2.3402145688123683
2016-04-04 03:00:00+00:00,2.572241014076806
2016-04-04 04:00:00+00:00,2.844565737324034
2016-04-04 05:00:00+00:00,2.977560817274843
2016-04-04 06:00:00+00:00,2.8858302845848947
2016-04-04 07:00:00+00:00,2.7157810840929075
2016-04-04 08:00:00+00:00,2.4681181074631207
2016-04-04 09:00:00+00:00,2.2219465207472515
2016-04-04 10:00:00+00:00,2.2219465207472653
2016-04-04 11:00:00+00:00,2.1795879721617712
2016-04-04 12:00:00+00:00,2.1696919641107857
2016-04-04 13:00:00+00:00,2.195599098182125
2016-04-04 14:00:00+00:00,2.1085757279484243
2016-04-04 15:00:00+00:00,2.1731513737048784
2016-04-04 16:00:00+00:00,2.2763801559927126
2016-04-04 17:00:00+00:00,2.311479435556916
2016-04-04 18:00:00+00:00,2.258819533957918
2016-04-04 19:00:00+00:00,2.094784383991018
2016-04-04 20:00:00+00:00,2.0277766684593304
2016-04-04 21:00:00+00:00,1.9788990546831922
2016-04-04 22:00:00+00:00,1.951977160464249
2016-04-04 23:00:00+00:00,1.9466517663012093
2016-04-05 00:00:00+00:00,1.9113064842769647
2016-04-05 01:00:00+00:00,1.9751133723458465
2016-04-05 02:00:00+00:00,2.096577086982984
2016-04-05 03:00:00+00:00,2.252250518717318
2016-04-05 04:00:00+00:00,2.5536419701318076
2016-04-05 05:00:00+00:00,2.673891047622603
2016-04-05 06:00:00+00:00,2.577996213674268
2016-04-05 07:00:00+00:00,2.4917905220718803
2016-04-05 08:00:00+00:00,2.323624777914449
2016-04-05 09:00:00+00:00,2.1539599562662315
2016-04-05 10:00:00+00:00,1.9757619242859175
2016-04-05 11:00:00+00:00,1.948646986469861
2016-04-05 12:00:00+00:00,1.91835793357934
2016-04-05 13:00:00+00:00,1.9772447724477242
2016-04-05 14:00:00+00:00,2.1601322263222698
2016-04-05 15:00:00+00:00,2.245879458794585
2016-04-05 16:00:00+00:00,2.337553813038124
2016-04-05 17:00:00+00:00,2.293350246002466
2016-04-05 18:00:00+00:00,2.2339707033433998
2016-04-05 19:00:00+00:00,2.055419042826782
2016-04-05 20:00:00+00:00,2.0448563121994883
2016-04-05 21:00:00+00:00,2.0129989936263066
2016-04-05 22:00:00+00:00,1.9637655548633324
2016-04-05 23:00:00+00:00,2.0534795770035874
2016-04-06 00:00:00+00:00,2.115364570853481
2016-04-06 01:00:00+00:00,2.1392883100909077
2016-04-06 02:00:00+00:00,2.178110573313512
2016-04-06 03:00:00+00:00,2.3460841280490783
2016-04-06 04:00:00+00:00,2.627141938627189
2016-04-06 05:00:00+00:00,2.7327952029520257
2016-04-06 06:00:00+00:00,2.647924354243532
2016-04-06 07:00:00+00:00,2.469634071340723
2016-04-06 08:00:00+00:00,2.4275984009840137
2016-04-06 09:00:00+00:00,2.380319803198026
2016-04-06 10:00:00+00:00,2.3371924969249767
2016-04-06 11:00:00+00:00,2.3442650676506713
2016-04-06 12:00:00+00:00,2.2486008610086197
2016-04-06 13:00:00+00:00,2.044249692496916
2016-04-06 14:00:00+00:00,2.17593788437885
2016-04-06 15:00:00+00:00,2.2084870848708493
2016-04-06 16:00:00+00:00,2.305196801968013
2016-04-06 17:00:00+00:00,2.369803198031993
2016-04-06 18:00:00+00:00,2.20721094710946
2016-04-06 19:00:00+00:00,2.163084255842572
2016-04-06 20:00:00+00:00,2.042819803198024
2016-04-06 21:00:00+00:00,2.09152060270603
2016-04-06 22:00:00+00:00,2.0690728782287833
2016-04-06 23:00:00+00:00,2.0931349938499415
2016-04-07 00:00:00+00:00,2.218134993849935
2016-04-07 01:00:00+00:00,2.2178428659286666
2016-04-07 02:00:00+00:00,2.382203259532587
2016-04-07 03:00:00+00:00,2.4883686961869627
2016-04-07 04:00:00+00:00,2.8064037515375295
2016-04-07 05:00:00+00:00,2.859367661858425
2016-04-07 06:00:00+00:00,2.6434236274181053
2016-04-07 07:00:00+00:00,2.3414556077378728
2016-04-07 08:00:00+00:00,2.245053393715776
2016-04-07 09:00:00+00:00,2.09107122889411
2016-04-07 10:00:00+00:00,1.9712219054008704
2016-04-07 11:00:00+00:00,1.9310261284430934
2016-04-07 12:00:00+00:00,2.0078739423757983
2016-04-07 13:00:00+00:00,2.233642700063355
2016-04-07 14:00:00+00:00,2.3102878415147887
2016-04-07 15:00:00+00:00,2.189439133027695
2016-04-07 16:00:00+00:00,2.3033011320372903
2016-04-07 17:00:00+00:00,2.332283296858946
2016-04-07 18:00:00+00:00,2.2397841754391576
2016-04-07 19:00:00+00:00,2.2479330069274748
2016-04-07 20:00:00+00:00,2.162459964697043
2016-04-07 21:00:00+00:00,2.2005134702321114
2016-04-07 22:00:00+00:00,2.236868021277618
2016-04-07 23:00:00+00:00,2.28835881215955
2016-04-08 00:00:00+00:00,2.3637355034264615
2016-04-08 01:00:00+00:00,2.3419357318573155
2016-04-08 02:00:00+00:00,2.485155289052901
2016-04-08 03:00:00+00:00,2.533633148831478
2016-04-08 04:00:00+00:00,2.8864160516605275
2016-04-08 05:00:00+00:00,3.017566113161115
2016-04-08 06:00:00+00:00,2.8320341328413505
2016-04-08 07:00:00+00:00,2.7726091635916315
2016-04-08 08:00:00+00:00,2.5319034440344317
2016-04-08 09:00:00+00:00,2.5140682656826625
2016-04-08 10:00:00+00:00,2.496002460024604
2016-04-08 11:00:00+00:00,2.482856703567041
2016-04-08 12:00:00+00:00,2.502152521525203
2016-04-08 13:00:00+00:00,2.340561852047107
2016-04-08 14:00:00+00:00,2.21325557898435
2016-04-08 15:00:00+00:00,2.0775442218707902
2016-04-08 16:00:00+00:00,2.103866485093422
2016-04-08 17:00:00+00:00,2.108402155450127
2016-04-08 18:00:00+00:00,2.22494582088679
2016-04-08 19:00:00+00:00,2.121932290751464
2016-04-08 20:00:00+00:00,2.2460537105371134
2016-04-08 21:00:00+00:00,2.241825543255448
2016-04-08 22:00:00+00:00,2.24496207462074
2016-04-08 23:00:00+00:00,2.4436090610906103
2016-04-09 00:00:00+00:00,2.3742619926199326
2016-04-09 01:00:00+00:00,2.5029674046740515
2016-04-09 02:00:00+00:00,2.585993234932329
2016-04-09 03:00:00+00:00,2.694403444034455
2016-04-09 04:00:00+00:00,2.819603321033215
2016-04-09 05:00:00+00:00,2.939418346106541
2016-04-09 06:00:00+00:00,2.961989071813785
2016-04-09 07:00:00+00:00,2.9433082600056872
2016-04-09 08:00:00+00:00,2.7220378330156842
2016-04-09 09:00:00+00:00,2.609138079018153
2016-04-09 10:00:00+00:00,2.1738674763121204
2016-04-09 11:00:00+00:00,2.1474375870132425
2016-04-09 12:00:00+00:00,1.9951005636430075
2016-04-09 13:00:00+00:00,1.7215612032493937
2016-04-09 14:00:00+00:00,1.8407329217522923
2016-04-09 15:00:00+00:00,1.7952444311531113
2016-04-09 16:00:00+00:00,1.7243542097508795
2016-04-09 17:00:00+00:00,1.7934347755565492
2016-04-09 18:00:00+00:00,1.818527499560709
2016-04-09 19:00:00+00:00,1.7264764540502577
2016-04-09 20:00:00+00:00,1.827875593041642
2016-04-09 21:00:00+00:00,1.7642004920049243
2016-04-09 22:00:00+00:00,1.7776537515375153
2016-04-09 23:00:00+00:00,1.8420756457564562
2016-04-10 00:00:00+00:00,1.877092558425592
2016-04-10 01:00:00+00:00,1.875401291512914
2016-04-10 02:00:00+00:00,2.0270003075030725
2016-04-10 03:00:00+00:00,2.131705104551043
2016-04-10 04:00:00+00:00,2.257627613776142
2016-04-10 05:00:00+00:00,2.4709117466174746
2016-04-10 06:00:00+00:00,2.5075046125461213
2016-04-10 07:00:00+00:00,2.52798431734316
2016-04-10 08:00:00+00:00,2.3442512300123175
2016-04-10 09:00:00+00:00,2.3035839483394565
2016-04-10 10:00:00+00:00,2.0559363468634997
2016-04-10 11:00:00+00:00,1.899417281672798
2016-04-10 12:00:00+00:00,1.760010762607636
2016-04-10 13:00:00+00:00,1.6103797662976689
2016-04-10 14:00:00+00:00,1.7278920664206716
2016-04-10 15:00:00+00:00,1.7953736162361578
2016-04-10 16:00:00+00:00,1.9372258829731224
2016-04-10 17:00:00+00:00,1.9246951326655968
2016-04-10 18:00:00+00:00,1.8661680723950183
2016-04-10 19:00:00+00:00,1.8143845545598316
2016-04-10 20:00:00+00:00,1.8005469161834595
