timestamp,actual,p10,p50,p90
2020-02-07 21:00:00+01:00,3.2500493497406366,2.841479058929863,3.082548188228493,3.323617317527123
2020-02-07 22:00:00+01:00,3.1998828218472144,2.7426384454866697,2.993948543986983,3.2452586424872965
2020-02-07 23:00:00+01:00,3.109333279798918,2.7019587020547196,2.958249578463471,3.214540454872222
2020-02-08 00:00:00+01:00,2.932050459926564,2.6389618891755893,2.950358452610641,3.2617550160456927
2020-02-08 01:00:00+01:00,2.926360756901387,2.91950606285419,3.1033413353579,3.28717660786161
2020-02-08 02:00:00+01:00,3.087962200143078,2.936511712702605,3.1252368093490355,3.313961905995466
2020-02-08 03:00:00+01:00,3.19349925259934,2.994842708434399,3.18734834842069,3.3798539884069814
2020-02-08 04:00:00+01:00,3.22378469190092,3.0740201640669915,3.2941382794311176,3.5142563947952437
2020-02-08 05:00:00+01:00,3.4072845531276523,3.1333490271991318,3.4007760250941765,3.6682030229892213
2020-02-08 06:00:00+01:00,3.503218497063257,3.2763082224276387,3.5626953436493523,3.8490824648710658
2020-02-08 07:00:00+01:00,3.5875232431082584,3.3854996603109746,3.641168841376599,3.8968380224422234
2020-02-08 08:00:00+01:00,3.720259851490088,3.4355063873726035,3.697183709195948,3.9588610310192927
2020-02-08 09:00:00+01:00,3.564750553682803,3.370194999502755,3.624737873328467,3.879280747154179
2020-02-08 10:00:00+01:00,3.9657219663943537,3.3064719870401555,3.5329869404239664,3.7595018938077773
2020-02-08 11:00:00+01:00,3.7489997904298846,3.106047866691357,3.3485422267762406,3.591036586861124
2020-02-08 12:00:00+01:00,3.232624547576741,2.9286043375223025,3.182907762326346,3.43721118713039
2020-02-08 13:00:00+01:00,3.012544059094928,2.790366693712834,3.057169703596,3.3239727134791663
2020-02-08 14:00:00+01:00,3.315014222847328,2.769301902120338,3.0465342621542733,3.3237666221882085
2020-02-08 15:00:00+01:00,3.3619750887924136,2.719996443841954,3.005193287870158,3.2903901318983624
2020-02-08 16:00:00+01:00,3.418580695231338,2.7217722964838247,3.036570820711852,3.3513693449398794
2020-02-08 17:00:00+01:00,3.3585156269568497,2.859132738831458,3.150050735434836,3.440968732038214
2020-02-08 18:00:00+01:00,3.377652457375832,2.9048937279237768,3.1916239852353048,3.478354242546833
2020-02-08 19:00:00+01:00,3.111915571447432,2.923959358546517,3.1751601956468183,3.4263610327471197
2020-02-08 20:00:00+01:00,3.125362698841318,2.8660238031148775,3.1198566014648055,3.3736893998147335
2020-02-08 21:00:00+01:00,3.163783062823695,2.7761978762747606,3.0273530173400434,3.278508158405326
2020-02-08 22:00:00+01:00,3.134668436123662,2.7456687043338803,2.999407930330743,3.2531471563276053
2020-02-08 23:00:00+01:00,2.9324758188602966,2.704613929288042,2.966911800120137,3.229209670952232
2020-02-09 00:00:00+01:00,2.9553040175835914,2.6850825564491263,2.994039855195404,3.302997153941682
2020-02-09 01:00:00+01:00,2.962520226298609,2.827112499110028,3.000221105032469,3.1733297109549103
2020-02-09 02:00:00+01:00,3.0917736262431035,2.8281775575860717,2.9972118326498576,3.1662461077136435
2020-02-09 03:00:00+01:00,3.1269526437284645,2.875028651057977,3.056759995393543,3.2384913397291095
2020-02-09 04:00:00+01:00,3.294471774611452,2.946011739417891,3.1505336609196215,3.355055582421352
2020-02-09 05:00:00+01:00,3.3777753708210243,3.041585685438038,3.2641688467758203,3.4867520081136028
2020-02-09 06:00:00+01:00,3.4220995451201923,3.182752792688435,3.426165029451142,3.669577266213849
2020-02-09 07:00:00+01:00,3.5234872775653745,3.306912132732875,3.536854131403061,3.7667961300732467
2020-02-09 08:00:00+01:00,3.770253860968019,3.361597704217969,3.595413930966804,3.8292301577156387
2020-02-09 09:00:00+01:00,3.7944697921366113,3.291703027912033,3.537444638603452,3.783186249294871
2020-02-09 10:00:00+01:00,3.602449253696336,3.2270220858323904,3.453414201620837,3.6798063174092834
2020-02-09 11:00:00+01:00,3.496253028328637,3.0261006414765923,3.289173951321035,3.552247261165478
2020-02-09 12:00:00+01:00,3.593909742971176,2.892517265945341,3.153133014705287,3.4137487634652333
2020-02-09 13:00:00+01:00,3.435222537864308,2.736649627709518,3.046046287201741,3.355442946693964
2020-02-09 14:00:00+01:00,3.4846674448862625,2.7186636027462754,3.0223117549783183,3.325959907210361
2020-02-09 15:00:00+01:00,3.2877065789412208,2.702337447692399,2.9979531225676883,3.2935687974429775
2020-02-09 16:00:00+01:00,3.2534989741674005,2.732244207441062,3.0362307530854036,3.3402172987297454
2020-02-09 17:00:00+01:00,3.2553446583195087,2.842120446250427,3.1358914668207984,3.42966248739117
2020-02-09 18:00:00+01:00,3.2015620961689035,2.9312683877186716,3.2050846038813736,3.4789008200440756
2020-02-09 19:00:00+01:00,3.1497927373013392,2.9633257713248464,3.2026304222934288,3.441935073262011
2020-02-09 20:00:00+01:00,2.974258460309854,2.8889448270911764,3.1401934730780905,3.3914421190650046
2020-02-09 21:00:00+01:00,2.845116078961045,2.8135363124189947,3.0560236146804662,3.2985109169419378
2020-02-09 22:00:00+01:00,2.806564871633819,2.7171935555142324,2.9744874745017835,3.2317813934893347
2020-02-09 23:00:00+01:00,2.732737505549974,2.651751915712145,2.919764218453172,3.1877765211941984
2020-02-10 00:00:00+01:00,2.7837366729105364,2.6335994161792557,2.930468529024445,3.2273376418696342
2020-02-10 01:00:00+01:00,2.7829397179919297,2.581556864400884,2.74163498632678,2.901713108252676
2020-02-10 02:00:00+01:00,2.7975941726131137,2.6018948627467924,2.755840050808022,2.9097852388692513
2020-02-10 03:00:00+01:00,2.828609992763092,2.65585219760897,2.8268393544290333,2.9978265112490967
2020-02-10 04:00:00+01:00,2.985007439335298,2.7492075619482548,2.944704100706657,3.1402006394650592
2020-02-10 05:00:00+01:00,3.34366688979331,2.882146746477041,3.0896776158980153,3.2972084853189894
2020-02-10 06:00:00+01:00,3.7263341115528847,3.054461296350209,3.26651362322925,3.4785659501082913
2020-02-10 07:00:00+01:00,3.804037216108701,3.140725635572218,3.3519933977181946,3.563261159864171
2020-02-10 08:00:00+01:00,3.465985592461633,3.1497518726223714,3.38155522611593,3.6133585796094887
2020-02-10 09:00:00+01:00,3.4104069080320527,3.074702856033725,3.3093764509870582,3.5440500459403914
2020-02-10 10:00:00+01:00,3.485760779805581,2.9942477392227413,3.213464476133197,3.4326812130436526
2020-02-10 11:00:00+01:00,3.3873844267664035,2.7919538060518314,3.062750487560173,3.3335471690685146
2020-02-10 12:00:00+01:00,3.257875440055151,2.660541217814516,2.938992311107053,3.2174434043995896
2020-02-10 13:00:00+01:00,3.1376978103021127,2.557950796790979,2.8504728972975197,3.1429949978040606
2020-02-10 14:00:00+01:00,3.06936189975139,2.5625290259759756,2.8638656286549926,3.1652022313340096
2020-02-10 15:00:00+01:00,3.057566173967357,2.616301356299835,2.9110702272285987,3.2058390981573623
2020-02-10 16:00:00+01:00,3.360771835915681,2.6849362990015635,2.9986135508700738,3.312290802738584
2020-02-10 17:00:00+01:00,3.3484487718024547,2.7796699822398616,3.0919148106358394,3.404159639031817
2020-02-10 18:00:00+01:00,3.4668917359990363,2.8492403687177053,3.1414008569215515,3.4335613451253977
2020-02-10 19:00:00+01:00,3.4855369126374125,2.877377132049913,3.1301963685173573,3.3830156049848017
2020-02-10 20:00:00+01:00,3.4134474269343382,2.8180813536265674,3.080946525111802,3.3438116965970366
2020-02-10 21:00:00+01:00,3.2924371577142626,2.73046500044478,2.991550116938743,3.2526352334327058
2020-02-10 22:00:00+01:00,3.33362505668732,2.683192136047825,2.9467945803538376,3.21039702465985
2020-02-10 23:00:00+01:00,3.286303380306572,2.6719772721796473,2.9446255534305954,3.2172738346815435
2020-02-11 00:00:00+01:00,3.1446714069509727,2.619854198380069,2.9571335759599284,3.294412953539788
2020-02-11 01:00:00+01:00,3.1925321640123925,3.0100139862721864,3.1975419614345704,3.3850699365969543
2020-02-11 02:00:00+01:00,3.279242312962392,3.0410132040309907,3.2537788655717863,3.466544527112582
2020-02-11 03:00:00+01:00,3.4132278805449463,3.133094740772344,3.351331496654383,3.569568252536422
2020-02-11 04:00:00+01:00,3.4228171117411588,3.2216489278467124,3.4865415152997943,3.751434102752876
2020-02-11 05:00:00+01:00,3.785029157258824,3.3395498391487193,3.647050349197693,3.954550859246667
2020-02-11 06:00:00+01:00,4.13183737263483,3.5453300072565384,3.8409013796797757,4.136472752103013
2020-02-11 07:00:00+01:00,4.043438815876579,3.6668309468979663,3.9135881873691742,4.160345427840382
2020-02-11 08:00:00+01:00,4.085417722343477,3.670402342896778,3.9280582787756266,4.1857142146544755
2020-02-11 09:00:00+01:00,4.120911292516404,3.6176504116451262,3.867111203071585,4.1165719944980435
2020-02-11 10:00:00+01:00,3.7163456527717695,3.53188859124539,3.7812267698479305,4.030564948450471
2020-02-11 11:00:00+01:00,3.602699617060831,3.3618140806435437,3.653555887074498,3.9452976935054527
2020-02-11 12:00:00+01:00,3.685477857416057,3.25471099111121,3.5591346273098905,3.863558263508571
2020-02-11 13:00:00+01:00,3.6451642298834113,3.1534178389103773,3.474222076364505,3.795026313818633
2020-02-11 14:00:00+01:00,3.7089582903886535,3.186391654240089,3.4837226499301357,3.781053645620182
2020-02-11 15:00:00+01:00,3.685894177149625,3.211594104573453,3.500300192805918,3.7890062810383833
2020-02-11 16:00:00+01:00,3.841042664521241,3.260537763753902,3.564191108206353,3.8678444526588036
2020-02-11 17:00:00+01:00,3.701686572375793,3.3630555074725668,3.638377467553562,3.913699427634557
2020-02-11 18:00:00+01:00,3.835639098709738,3.4414636758523547,3.715840089890495,3.9902165039286355
2020-02-11 19:00:00+01:00,3.793354891104874,3.4416329925008955,3.687179591485566,3.932726190470236
2020-02-11 20:00:00+01:00,3.525083080576653,3.4042700110692734,3.6426564706800075,3.8810429302907417
2020-02-11 21:00:00+01:00,3.4853245460221816,3.356081475945652,3.579392110069157,3.8027027441926617
2020-02-11 22:00:00+01:00,3.3776642629246574,3.2791328016557757,3.5042007663773385,3.7292687310989012
2020-02-11 23:00:00+01:00,3.3934844127997734,3.2007624357656175,3.4415612774001563,3.682360119034695
2020-02-12 00:00:00+01:00,3.3737607698039658,3.134227209099288,3.434218509718331,3.734209810337374
2020-02-12 01:00:00+01:00,3.4194865538727224,3.180721703145138,3.3673782843647784,3.554034865584419
2020-02-12 02:00:00+01:00,3.4962281580913857,3.2045307670027974,3.3775508579297133,3.5505709488566293
2020-02-12 03:00:00+01:00,3.505697119142408,3.249841558560203,3.4493531671854614,3.6488647758107198
2020-02-12 04:00:00+01:00,3.617687127468784,3.3237237596409765,3.565003791987604,3.806283824334231
2020-02-12 05:00:00+01:00,3.759777052531256,3.46346564823787,3.734630842532305,4.00579603682674
2020-02-12 06:00:00+01:00,4.131966894329752,3.6489741828037188,3.9252827546707945,4.20159132653787
2020-02-12 07:00:00+01:00,4.129468975928413,3.7534240789862596,3.99782901884124,4.24223395869622
2020-02-12 08:00:00+01:00,4.048911107485416,3.7547636899454258,4.019949334410102,4.285134978874778
2020-02-12 09:00:00+01:00,3.8943177130919127,3.6597165590330616,3.9276071929902443,4.195497826947427
2020-02-12 10:00:00+01:00,3.873362953169604,3.6081425113719265,3.8487307196842035,4.08931892799648
2020-02-12 11:00:00+01:00,3.368131201851332,3.413040903969409,3.6972980235352164,3.9815551431010237
2020-02-12 12:00:00+01:00,3.133974480600386,3.2752098365702893,3.5541833436581536,3.833156850746018
2020-02-12 13:00:00+01:00,3.0627282968646794,3.1246797895524914,3.4400694402069583,3.755459090861425
2020-02-12 14:00:00+01:00,3.009698414359362,3.1105079713630133,3.423231990005208,3.7359560086474026
2020-02-12 15:00:00+01:00,3.1015524249060973,3.079147246516293,3.40090240205084,3.722657557585387
2020-02-12 16:00:00+01:00,3.2867036877426847,3.107242734201706,3.431157830948797,3.7550729276958883
2020-02-12 17:00:00+01:00,3.4596567823859834,3.238712310802143,3.536142857765725,3.833573404729307
2020-02-12 18:00:00+01:00,3.481758899669228,3.293562409235095,3.582511138243765,3.8714598672524354
2020-02-12 19:00:00+01:00,3.5157860992251173,3.306872566506241,3.575713152026624,3.8445537375470074
2020-02-12 20:00:00+01:00,3.492777495283971,3.253616799573206,3.529765941053471,3.805915082533736
2020-02-12 21:00:00+01:00,3.4739737206517485,3.175862858118227,3.4375573300029187,3.6992518018876104
2020-02-12 22:00:00+01:00,3.3618132194820247,3.0894201611055445,3.363522174162128,3.6376241872187114
2020-02-12 23:00:00+01:00,3.390414385177336,3.027862116951289,3.3065960176774722,3.5853299184036556
2020-02-13 00:00:00+01:00,3.3431759727432686,2.9917578540405945,3.3204065924909942,3.649055330941394
2020-02-13 01:00:00+01:00,3.423103414161069,3.092183353182838,3.2826560703008494,3.4731287874188608
2020-02-13 02:00:00+01:00,3.478047706615821,3.1086208965496853,3.2970042731664133,3.4853876497831413
2020-02-13 03:00:00+01:00,3.5130879508567108,3.1804645269325045,3.3943641828966737,3.608263838860843
2020-02-13 04:00:00+01:00,3.6428548118059103,3.3135863023189605,3.5553194739011866,3.797052645483413
2020-02-13 05:00:00+01:00,3.837484287243091,3.4982919254366736,3.754131325918528,4.0099707264003825
2020-02-13 06:00:00+01:00,4.128894223407336,3.7004128563034415,3.9527386744921227,4.205064492680804
2020-02-13 07:00:00+01:00,4.229157892571981,3.7817068330559502,4.012110737048138,4.242514641040326
2020-02-13 08:00:00+01:00,4.129032996651884,3.7430692469518823,3.9934481847819,4.2438271226119175
2020-02-13 09:00:00+01:00,4.046167527400012,3.625500435356482,3.867439137949141,4.1093778405418
2020-02-13 10:00:00+01:00,3.731315320905546,3.5101418482396993,3.7384654924970313,3.9667891367543633
2020-02-13 11:00:00+01:00,3.4122017685789863,3.3029768025879145,3.583242048700116,3.863507294812318
2020-02-13 12:00:00+01:00,3.124580341990109,3.135819888055688,3.4463495754540654,3.756879262852443
2020-02-13 13:00:00+01:00,2.925857055839583,2.9923489918283366,3.343797129724165,3.6952452676199936
2020-02-13 14:00:00+01:00,2.901502351426597,2.951933519900183,3.3199341867306806,3.6879348535611784
2020-02-13 15:00:00+01:00,3.025385226808321,2.9549063411569714,3.3070198924422187,3.659133443727466
2020-02-13 16:00:00+01:00,3.2276920651267265,3.0034589440973742,3.346933269983915,3.690407595870456
2020-02-13 17:00:00+01:00,3.365577160880288,3.1237455159203957,3.4413424671311272,3.7589394183418587
2020-02-13 18:00:00+01:00,3.414841662684457,3.1919549188655196,3.4962325660098736,3.8005102131542277
2020-02-13 19:00:00+01:00,3.456265476172944,3.2273135083242614,3.5059886987486895,3.7846638891731175
2020-02-13 20:00:00+01:00,3.37043422443852,3.1896225278798287,3.4692668653489656,3.7489112028181024
2020-02-13 21:00:00+01:00,3.2732790759511867,3.1230252190595253,3.3972728165818316,3.6715204141041378
2020-02-13 22:00:00+01:00,3.184741745948252,3.0383381776943703,3.3236658836585695,3.6089935896227687
2020-02-13 23:00:00+01:00,3.2342144076191426,2.9758290372555622,3.2695222644283937,3.563215491601225
2020-02-14 00:00:00+01:00,3.2719607301281344,2.906252066306843,3.263450419725843,3.6206487731448433
2020-02-14 01:00:00+01:00,3.1734594811690284,3.0984019841244352,3.2915299488139027,3.48465791350337
2020-02-14 02:00:00+01:00,3.3545724425899457,3.1137992478931102,3.3010110258235104,3.4882228037539105
2020-02-14 03:00:00+01:00,3.4805091619905606,3.1926750963976493,3.3922739837754787,3.591872871153308
2020-02-14 04:00:00+01:00,3.4433179324594887,3.308453573512746,3.5494752760362216,3.7904969785596974
2020-02-14 05:00:00+01:00,3.665285737066826,3.488627019923812,3.756370203812268,4.024113387700724
2020-02-14 06:00:00+01:00,4.191000419276083,3.6536307794476204,3.9285943639347467,4.203557948421873
2020-02-14 07:00:00+01:00,4.380856095101763,3.7612192221015555,4.007789655023802,4.254360087946049
2020-02-14 08:00:00+01:00,4.371627674341388,3.7197980185426327,3.9972135448281003,4.2746290711135675
2020-02-14 09:00:00+01:00,4.205265047237601,3.621177722950182,3.889497737801097,4.157817752652012
2020-02-14 10:00:00+01:00,4.255861772189014,3.5134241153271,3.768939170612045,4.0244542258969895
2020-02-14 11:00:00+01:00,4.112051058894613,3.3404544090062687,3.633510341697605,3.9265662743889416
2020-02-14 12:00:00+01:00,3.6027671288362795,3.1629098944447076,3.4867322729702295,3.8105546514957513
2020-02-14 13:00:00+01:00,3.478981394725878,3.0393037286413995,3.3958910858381133,3.752478443034827
2020-02-14 14:00:00+01:00,3.6680183084088656,2.979873066310867,3.3480033363572606,3.716133606403654
2020-02-14 15:00:00+01:00,3.6967304926997473,2.991393993883175,3.343149956274615,3.694905918666055
2020-02-14 16:00:00+01:00,3.6972161990555534,3.024195678047128,3.3795483432125573,3.7349010083779866
2020-02-14 17:00:00+01:00,3.8182542229245833,3.147688387920685,3.476900538478204,3.806112689035723
2020-02-14 18:00:00+01:00,3.7209741785171127,3.2042177955215934,3.516466624849314,3.8287154541770345
2020-02-14 19:00:00+01:00,3.626011647293167,3.2135944017085163,3.5051625497201138,3.7967306977317112
2020-02-14 20:00:00+01:00,3.245780970018279,3.179974338139023,3.4657957770620103,3.7516172159849974
2020-02-14 21:00:00+01:00,3.2092142200877563,3.15663445376491,3.4249446011493356,3.6932547485337612
2020-02-14 22:00:00+01:00,3.2715511615254025,3.075344603234063,3.3571740113634325,3.639003419492802
2020-02-14 23:00:00+01:00,3.2984037843397345,3.042817631505643,3.3354399800772025,3.628062328648762
2020-02-15 00:00:00+01:00,3.2629055883918885,2.9980874026426907,3.3303854628626417,3.6626835230825927
2020-02-15 01:00:00+01:00,3.286982746315944,3.0873729707557516,3.2809214378668257,3.4744699049778998
2020-02-15 02:00:00+01:00,3.2573269039622192,3.091895602565728,3.2814645361755943,3.4710334697854606
2020-02-15 03:00:00+01:00,3.329974697467691,3.144666953544348,3.3463319625330654,3.547996971521783
2020-02-15 04:00:00+01:00,3.49747400360146,3.245553419543974,3.458351178447291,3.6711489373506083
2020-02-15 05:00:00+01:00,3.366000231744676,3.3601070598212637,3.5938923580190973,3.827677656216931
2020-02-15 06:00:00+01:00,3.5691642617196813,3.519386587471217,3.7784807009716217,4.037574814472027
